id,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
test_01787,2009-04-03,CoffsHarbour,19.9,25.3,7.4,3.4,3.4,N,35.0,SW,S,13.0,9.0,92.0,90.0,1020.7,1017.3,7.0,8.0,20.7,22.8,Yes
test_01788,2009-04-08,CoffsHarbour,17.0,23.4,15.6,4.2,8.8,SSE,37.0,SW,SSE,24.0,20.0,63.0,54.0,1025.0,1022.4,3.0,1.0,20.5,23.1,Yes
test_01789,2009-04-13,CoffsHarbour,18.7,21.3,9.2,1.4,0.0,SW,24.0,W,WSW,7.0,11.0,95.0,95.0,1020.8,1018.6,8.0,8.0,20.0,20.0,Yes
test_01790,2009-04-18,CoffsHarbour,13.8,24.0,0.2,4.2,9.0,S,56.0,SW,SSW,22.0,26.0,50.0,58.0,1016.9,1015.0,3.0,6.0,21.1,22.0,No
test_01791,2009-04-23,CoffsHarbour,16.4,22.6,29.8,4.6,9.2,SSW,31.0,SW,S,26.0,28.0,66.0,56.0,1019.3,1016.5,2.0,3.0,20.0,22.2,Yes
test_01792,2009-04-28,CoffsHarbour,8.8,24.2,0.0,2.8,10.4,E,24.0,NNW,E,7.0,13.0,48.0,40.0,1018.8,1015.0,0.0,1.0,19.0,23.6,No
test_01793,2009-05-03,CoffsHarbour,13.2,22.3,0.0,4.8,8.8,SSW,44.0,WSW,S,17.0,28.0,69.0,57.0,1025.2,1023.6,3.0,5.0,18.2,21.5,No
test_01794,2009-05-08,CoffsHarbour,11.1,22.2,0.0,2.0,9.8,S,57.0,SW,S,22.0,28.0,62.0,50.0,1024.7,1022.2,1.0,3.0,19.4,21.2,No
test_01795,2009-05-13,CoffsHarbour,8.2,21.3,0.0,3.0,9.9,SE,17.0,,ESE,0.0,11.0,67.0,38.0,1016.9,1013.7,1.0,1.0,17.4,21.0,No
test_01796,2009-05-18,CoffsHarbour,11.7,19.8,0.2,2.2,2.2,ESE,41.0,SW,WSW,22.0,15.0,69.0,84.0,1022.6,1020.7,6.0,7.0,17.1,17.6,No
test_01797,2009-05-23,CoffsHarbour,17.1,20.5,19.6,4.8,0.0,E,69.0,ESE,ESE,39.0,41.0,82.0,69.0,1017.3,1016.8,8.0,8.0,18.8,20.3,Yes
test_01798,2009-05-28,CoffsHarbour,11.9,20.9,0.0,1.4,9.4,S,22.0,S,SSE,9.0,11.0,79.0,72.0,1019.9,1017.8,2.0,2.0,17.2,20.1,No
test_01799,2009-06-02,CoffsHarbour,12.3,18.6,11.2,2.6,2.5,SW,28.0,SW,S,15.0,9.0,92.0,76.0,1028.9,1025.6,6.0,7.0,14.5,18.2,Yes
test_01800,2009-06-07,CoffsHarbour,10.8,20.0,0.0,1.8,6.8,,,N,E,15.0,9.0,64.0,59.0,1010.5,1007.0,7.0,2.0,14.7,19.2,No
test_01801,2009-06-12,CoffsHarbour,3.4,18.1,0.0,1.8,9.5,,,SW,SE,17.0,13.0,55.0,49.0,1023.2,1020.2,1.0,1.0,13.1,17.6,No
test_01802,2009-06-17,CoffsHarbour,9.2,18.2,0.0,1.8,5.8,SSW,48.0,SW,SSW,24.0,28.0,70.0,70.0,1022.8,1021.8,2.0,7.0,16.5,17.0,No
test_01803,2009-06-22,CoffsHarbour,16.0,19.0,71.2,,0.6,NE,56.0,SW,ENE,13.0,9.0,96.0,80.0,1019.5,1017.7,8.0,7.0,16.6,18.1,Yes
test_01804,2009-06-27,CoffsHarbour,10.8,18.0,0.0,1.2,2.8,SSW,39.0,WSW,S,7.0,20.0,89.0,68.0,1006.7,1003.2,7.0,6.0,13.6,17.1,No
test_01805,2009-07-02,CoffsHarbour,8.9,18.9,0.0,2.4,4.2,WSW,28.0,W,NE,7.0,11.0,63.0,39.0,1011.1,1007.7,7.0,6.0,13.2,18.2,No
test_01806,2009-07-07,CoffsHarbour,9.1,17.3,0.0,1.4,4.7,S,41.0,SW,SW,19.0,28.0,57.0,58.0,1021.8,1020.1,6.0,7.0,14.1,16.0,No
test_01807,2009-07-12,CoffsHarbour,6.4,20.2,0.0,1.0,9.7,NNE,30.0,NW,NE,15.0,20.0,76.0,60.0,1017.1,1013.2,1.0,0.0,14.6,18.6,No
test_01808,2009-07-17,CoffsHarbour,7.5,18.2,0.0,1.2,9.0,SW,56.0,SW,SSW,28.0,31.0,48.0,45.0,1015.5,1015.8,2.0,5.0,14.5,17.5,No
test_01809,2009-07-22,CoffsHarbour,15.3,23.6,0.0,3.0,5.8,N,39.0,NW,N,13.0,17.0,52.0,65.0,1016.6,1012.6,4.0,7.0,20.2,20.0,No
test_01810,2009-07-27,CoffsHarbour,10.8,20.1,0.0,1.0,10.0,NW,41.0,S,SSE,13.0,20.0,67.0,46.0,1014.6,1015.4,1.0,1.0,16.3,18.2,No
test_01811,2009-08-01,CoffsHarbour,4.8,17.8,0.0,2.4,10.0,SSE,19.0,,ENE,0.0,13.0,64.0,50.0,1025.7,1022.4,0.0,0.0,14.3,17.5,No
test_01812,2009-08-06,CoffsHarbour,4.8,19.0,0.0,2.8,10.0,ENE,28.0,SW,NE,7.0,19.0,67.0,63.0,1024.2,1020.3,1.0,3.0,14.9,18.4,No
test_01813,2009-08-11,CoffsHarbour,12.6,22.3,0.0,2.8,7.9,N,48.0,N,NNE,15.0,35.0,58.0,54.0,1019.6,1015.4,2.0,5.0,18.8,20.4,No
test_01814,2009-08-16,CoffsHarbour,6.1,23.9,0.0,2.6,10.1,NNE,37.0,NNE,NNE,4.0,28.0,57.0,55.0,1019.4,1013.9,0.0,0.0,17.2,21.4,No
test_01815,2009-08-21,CoffsHarbour,10.7,26.0,0.0,2.4,9.7,NW,46.0,NNE,NNE,11.0,26.0,59.0,59.0,1013.9,1007.3,3.0,6.0,19.1,21.7,No
test_01816,2009-08-26,CoffsHarbour,6.9,22.4,0.0,4.4,10.6,N,28.0,N,N,9.0,19.0,30.0,35.0,1014.2,1013.8,3.0,1.0,19.4,22.1,No
test_01817,2009-08-31,CoffsHarbour,12.6,18.8,0.2,2.2,7.3,WSW,26.0,WSW,E,11.0,13.0,46.0,43.0,1018.7,1015.9,7.0,1.0,14.8,17.7,No
test_01818,2009-09-05,CoffsHarbour,14.8,21.2,1.6,2.8,9.2,S,44.0,S,SSE,31.0,20.0,67.0,53.0,1013.5,1013.5,3.0,3.0,19.2,19.6,Yes
test_01819,2009-09-10,CoffsHarbour,5.4,21.1,0.0,3.8,10.7,NE,30.0,E,ENE,9.0,20.0,50.0,39.0,1017.6,1015.0,0.0,2.0,17.8,20.3,No
test_01820,2009-09-15,CoffsHarbour,11.4,23.6,0.0,4.0,10.2,NNE,54.0,NW,NNE,13.0,37.0,62.0,66.0,1021.3,1016.4,3.0,7.0,21.4,21.8,No
test_01821,2009-09-20,CoffsHarbour,12.8,25.9,0.0,5.0,11.2,SSW,31.0,SW,ENE,20.0,11.0,36.0,50.0,1015.6,1012.5,1.0,4.0,24.3,23.4,No
test_01822,2009-09-25,CoffsHarbour,7.2,25.6,0.0,5.0,11.2,NNE,37.0,SE,NNE,11.0,22.0,41.0,46.0,1016.7,1011.4,0.0,0.0,20.8,22.0,No
test_01823,2009-09-30,CoffsHarbour,10.1,24.7,0.0,4.4,11.1,NE,52.0,NW,NE,24.0,31.0,49.0,61.0,1019.2,1015.0,0.0,0.0,21.9,21.9,No
test_01824,2009-10-05,CoffsHarbour,13.3,20.9,14.8,3.4,5.7,NE,30.0,SW,E,9.0,17.0,78.0,70.0,1018.5,,6.0,6.0,17.3,19.8,Yes
test_01825,2009-10-10,CoffsHarbour,12.6,20.6,0.0,7.0,9.4,SW,37.0,SSW,SSE,26.0,22.0,51.0,59.0,1027.0,1024.7,6.0,4.0,17.0,19.1,No
test_01826,2009-10-15,CoffsHarbour,8.4,24.2,0.0,7.0,12.1,E,31.0,S,E,7.0,19.0,27.0,36.0,1011.5,1007.5,0.0,1.0,21.7,23.1,No
test_01827,2009-10-20,CoffsHarbour,12.6,24.5,0.0,5.0,11.9,NNE,52.0,N,NE,13.0,35.0,55.0,54.0,1025.1,1021.3,1.0,1.0,21.0,22.6,No
test_01828,2009-10-25,CoffsHarbour,15.6,26.0,0.0,5.0,9.3,SSW,63.0,SSE,ENE,9.0,15.0,71.0,75.0,1015.3,1011.7,3.0,6.0,22.8,23.4,No
test_01829,2009-10-30,CoffsHarbour,17.5,24.2,0.0,3.8,10.3,NNE,41.0,NE,NE,13.0,28.0,60.0,60.0,1023.4,1021.3,5.0,1.0,22.2,23.1,No
test_01830,2009-11-04,CoffsHarbour,17.6,30.2,0.0,6.8,8.0,,,SW,S,20.0,28.0,30.0,74.0,1013.8,1014.2,3.0,8.0,29.7,22.9,No
test_01831,2009-11-09,CoffsHarbour,17.8,23.4,58.0,,6.1,,,SE,ESE,19.0,19.0,66.0,59.0,1025.9,1023.5,8.0,2.0,20.9,22.5,Yes
test_01832,2009-11-14,CoffsHarbour,17.7,23.9,17.0,6.0,9.9,NNE,28.0,SSW,E,17.0,13.0,66.0,68.0,1016.4,1013.4,3.0,1.0,21.2,23.4,Yes
test_01833,2009-11-19,CoffsHarbour,18.1,26.3,0.0,4.0,12.2,NNE,61.0,NNE,NNE,30.0,43.0,71.0,69.0,1013.2,1010.9,0.0,1.0,24.4,25.2,No
test_01834,2009-11-24,CoffsHarbour,20.4,26.2,0.0,6.8,12.6,,,,E,,20.0,72.0,67.0,1022.3,1020.9,2.0,1.0,23.3,25.9,No
test_01835,2009-11-29,CoffsHarbour,22.3,37.7,9.8,7.6,11.3,NW,59.0,NE,NW,13.0,31.0,58.0,11.0,1001.9,998.4,2.0,1.0,27.5,37.4,Yes
test_01836,2009-12-04,CoffsHarbour,15.6,30.2,0.0,5.2,13.1,NE,44.0,NNW,NE,22.0,33.0,53.0,61.0,1016.8,1014.3,0.0,1.0,24.8,27.3,No
test_01837,2009-12-09,CoffsHarbour,22.2,26.2,0.4,6.4,0.7,NW,54.0,SSW,SSE,19.0,17.0,69.0,77.0,1009.7,1008.7,1.0,7.0,24.9,23.8,No
test_01838,2009-12-14,CoffsHarbour,20.5,28.0,0.0,7.8,1.1,SSE,26.0,SSW,ESE,13.0,17.0,77.0,70.0,1017.7,1016.9,7.0,5.0,24.9,27.2,No
test_01839,2009-12-19,CoffsHarbour,19.1,24.8,7.2,5.4,3.7,S,26.0,SSW,NNE,7.0,2.0,87.0,78.0,1014.8,1013.2,7.0,6.0,21.5,22.7,Yes
test_01840,2009-12-24,CoffsHarbour,18.8,28.2,0.0,5.2,12.9,NNE,46.0,NE,NE,20.0,30.0,69.0,70.0,1015.7,1012.7,2.0,1.0,26.6,27.7,No
test_01841,2009-12-29,CoffsHarbour,21.1,25.8,11.0,3.6,1.9,S,37.0,SW,S,19.0,24.0,96.0,81.0,1017.6,1017.3,8.0,6.0,22.1,24.0,Yes
test_01842,2010-01-03,CoffsHarbour,20.3,25.8,0.0,3.0,1.9,SSW,43.0,SSW,SSW,31.0,24.0,79.0,81.0,1012.0,1012.3,7.0,7.0,24.5,24.5,No
test_01843,2010-01-08,CoffsHarbour,18.8,27.9,0.0,5.4,12.6,S,30.0,SW,SE,17.0,15.0,72.0,65.0,1019.1,1018.2,4.0,2.0,25.0,27.2,No
test_01844,2010-01-13,CoffsHarbour,22.6,28.7,0.0,8.8,12.3,NE,65.0,N,NNE,22.0,44.0,64.0,58.0,1012.0,1009.6,0.0,1.0,26.8,28.1,No
test_01845,2010-01-18,CoffsHarbour,20.6,26.7,1.6,5.8,11.2,NNW,31.0,S,ESE,15.0,15.0,73.0,63.0,1002.9,1000.9,3.0,1.0,25.1,26.0,Yes
test_01846,2010-01-23,CoffsHarbour,18.5,30.7,0.0,7.0,12.9,NE,54.0,NE,NE,15.0,37.0,62.0,53.0,1012.3,1009.6,0.0,0.0,27.1,30.3,No
test_01847,2010-01-28,CoffsHarbour,21.4,29.5,0.8,4.2,5.8,NNE,28.0,SW,ENE,15.0,13.0,78.0,78.0,1011.6,1008.8,6.0,6.0,25.3,25.3,No
test_01848,2010-02-02,CoffsHarbour,20.7,26.6,3.8,5.0,2.0,SSE,46.0,SSE,SW,24.0,17.0,61.0,89.0,1012.5,1011.1,5.0,8.0,25.7,23.3,Yes
test_01849,2010-02-07,CoffsHarbour,21.6,27.5,80.6,,4.0,NNE,35.0,S,E,13.0,17.0,91.0,78.0,1018.4,1017.4,7.0,6.0,24.4,27.1,Yes
test_01850,2010-02-12,CoffsHarbour,20.5,31.8,0.0,7.2,9.3,NNE,54.0,N,NNE,19.0,43.0,65.0,63.0,1013.0,1009.4,1.0,1.0,26.2,28.0,No
test_01851,2010-02-17,CoffsHarbour,19.4,26.7,0.0,4.6,11.5,SSW,41.0,SSW,S,26.0,30.0,63.0,67.0,1014.0,1013.8,1.0,3.0,24.5,25.8,No
test_01852,2010-02-22,CoffsHarbour,21.2,29.6,0.0,5.2,11.8,NE,50.0,NNW,NE,20.0,33.0,65.0,63.0,1018.4,1015.3,1.0,1.0,26.2,27.5,No
test_01853,2010-02-27,CoffsHarbour,18.9,26.8,6.2,4.6,6.8,SW,31.0,SW,SE,17.0,15.0,86.0,66.0,1021.6,1019.0,7.0,7.0,22.0,25.8,Yes
test_01854,2010-03-04,CoffsHarbour,18.8,26.9,9.6,1.4,4.7,E,37.0,SW,ENE,13.0,24.0,87.0,67.0,1015.2,1013.2,6.0,6.0,21.8,25.2,Yes
test_01855,2010-03-09,CoffsHarbour,22.0,28.1,0.0,3.4,9.1,N,26.0,NW,SE,9.0,9.0,75.0,77.0,1014.4,1013.4,4.0,5.0,26.2,26.1,No
test_01856,2010-03-14,CoffsHarbour,17.5,24.9,9.8,3.6,7.1,WSW,35.0,SW,E,20.0,17.0,82.0,71.0,1027.2,1025.3,3.0,6.0,20.3,23.4,Yes
test_01857,2010-03-19,CoffsHarbour,19.3,27.0,0.8,4.8,9.6,NE,35.0,W,NE,7.0,26.0,87.0,55.0,1023.6,1021.1,5.0,2.0,21.0,26.5,No
test_01858,2010-03-24,CoffsHarbour,16.0,26.7,0.0,2.6,10.6,ESE,22.0,WSW,E,7.0,15.0,75.0,65.0,1020.2,1019.2,1.0,2.0,22.1,26.2,No
test_01859,2010-03-29,CoffsHarbour,18.1,28.0,0.0,4.8,7.5,NNE,44.0,NNE,NNE,11.0,33.0,67.0,63.0,1020.0,1017.3,5.0,7.0,24.5,26.2,No
test_01860,2010-04-03,CoffsHarbour,17.9,25.5,0.4,6.0,10.7,S,52.0,WSW,SSE,17.0,24.0,50.0,48.0,1019.6,1017.0,1.0,1.0,21.6,24.9,No
test_01861,2010-04-08,CoffsHarbour,20.2,26.1,0.0,3.2,2.7,S,50.0,NW,NW,20.0,7.0,61.0,75.0,1014.8,1010.9,7.0,5.0,23.4,24.0,No
test_01862,2010-04-13,CoffsHarbour,15.1,24.3,0.0,4.6,9.5,S,33.0,SW,S,20.0,17.0,46.0,47.0,1019.7,1017.7,2.0,1.0,21.0,23.9,No
test_01863,2010-04-18,CoffsHarbour,15.5,24.3,6.2,2.2,8.0,WSW,28.0,WSW,SSE,17.0,15.0,87.0,70.0,1026.0,1022.9,7.0,3.0,20.6,23.9,Yes
test_01864,2010-04-23,CoffsHarbour,15.1,27.5,0.0,2.8,10.4,NNE,35.0,NW,NE,6.0,24.0,67.0,68.0,1021.6,1018.0,1.0,1.0,22.7,24.7,No
test_01865,2010-04-28,CoffsHarbour,15.0,24.4,0.0,2.4,9.9,NNW,24.0,WNW,E,4.0,11.0,53.0,46.0,1021.3,1018.2,1.0,1.0,22.6,24.0,No
test_01866,2010-05-03,CoffsHarbour,15.0,25.0,0.0,2.6,7.8,SE,19.0,W,E,7.0,11.0,75.0,54.0,1026.0,1023.2,7.0,1.0,20.8,24.2,No
test_01867,2010-05-08,CoffsHarbour,11.5,23.2,0.0,3.0,9.6,SW,33.0,SW,S,17.0,20.0,63.0,52.0,1020.4,1018.7,2.0,2.0,19.1,22.1,No
test_01868,2010-05-13,CoffsHarbour,4.8,21.1,0.0,4.0,10.1,SW,30.0,WSW,WSW,9.0,9.0,50.0,26.0,1018.8,1014.8,1.0,0.0,15.0,20.4,No
test_01869,2010-05-18,CoffsHarbour,9.7,20.1,5.0,2.4,8.7,SW,39.0,WSW,SW,9.0,22.0,67.0,52.0,1015.2,1014.0,2.0,6.0,17.2,19.5,Yes
test_01870,2010-05-23,CoffsHarbour,14.6,20.7,0.2,3.6,3.4,S,39.0,SW,S,24.0,13.0,65.0,66.0,1020.7,1019.0,7.0,7.0,17.1,18.8,No
test_01871,2010-05-28,CoffsHarbour,14.2,21.1,12.8,4.0,4.3,WSW,28.0,WSW,SE,15.0,9.0,91.0,64.0,1021.0,1018.0,7.0,4.0,15.5,19.4,Yes
test_01872,2010-06-02,CoffsHarbour,14.6,16.2,4.0,3.4,0.0,WSW,33.0,WSW,SSE,19.0,4.0,93.0,93.0,1019.1,1017.5,8.0,8.0,14.9,15.7,Yes
test_01873,2010-06-07,CoffsHarbour,10.8,19.7,0.0,3.0,6.9,SSW,52.0,SW,SSW,24.0,24.0,51.0,54.0,1020.9,1020.1,1.0,7.0,16.4,18.5,No
test_01874,2010-06-12,CoffsHarbour,5.3,18.0,0.0,1.6,9.6,S,35.0,WSW,S,13.0,24.0,55.0,44.0,1019.7,1018.8,1.0,1.0,12.7,17.6,No
test_01875,2010-06-17,CoffsHarbour,10.1,19.0,0.0,1.6,0.2,NNW,37.0,N,N,17.0,15.0,67.0,60.0,1021.4,1017.5,8.0,8.0,15.8,17.3,No
test_01876,2010-06-22,CoffsHarbour,13.6,17.8,4.4,2.2,2.6,SSW,41.0,SW,SSW,19.0,28.0,90.0,71.0,1034.3,1031.9,7.0,7.0,15.3,16.6,Yes
test_01877,2010-06-27,CoffsHarbour,13.3,17.9,1.6,1.2,4.6,WSW,31.0,WSW,S,17.0,13.0,74.0,63.0,1018.7,1016.1,7.0,5.0,14.9,17.6,Yes
test_01878,2010-07-02,CoffsHarbour,8.3,12.9,0.0,1.4,0.0,NNW,17.0,WNW,SW,7.0,11.0,78.0,95.0,1026.5,1024.4,7.0,8.0,11.5,11.7,No
test_01879,2010-07-07,CoffsHarbour,7.3,17.9,0.0,0.8,0.5,SW,48.0,SW,SW,20.0,28.0,56.0,67.0,1019.4,1018.3,7.0,8.0,15.5,16.6,No
test_01880,2010-07-12,CoffsHarbour,12.6,20.9,0.0,2.8,7.8,SSE,20.0,N,S,6.0,17.0,68.0,74.0,1022.4,1020.4,7.0,5.0,17.4,19.4,No
test_01881,2010-07-17,CoffsHarbour,4.5,18.2,0.0,2.8,9.8,SSW,31.0,SW,SE,13.0,15.0,60.0,57.0,1026.9,1024.5,1.0,1.0,13.9,17.2,No
test_01882,2010-07-22,CoffsHarbour,10.2,18.3,0.0,3.0,6.8,S,48.0,SW,SSW,19.0,24.0,54.0,44.0,1026.3,1024.4,5.0,5.0,13.6,16.7,No
test_01883,2010-07-27,CoffsHarbour,10.2,17.5,42.6,5.0,3.3,WSW,35.0,SW,SW,20.0,17.0,74.0,88.0,1033.8,1030.7,7.0,8.0,15.2,16.0,Yes
test_01884,2010-08-01,CoffsHarbour,7.0,19.8,2.0,2.0,10.2,,,W,NE,4.0,13.0,68.0,41.0,1022.4,1018.5,0.0,0.0,15.5,19.5,Yes
test_01885,2010-08-06,CoffsHarbour,5.9,17.5,0.2,2.4,10.1,SW,35.0,SW,S,15.0,22.0,49.0,34.0,1019.8,1017.1,0.0,1.0,13.7,16.9,No
test_01886,2010-08-11,CoffsHarbour,16.3,21.7,7.6,0.4,4.1,NNW,41.0,NW,NW,11.0,19.0,82.0,37.0,1010.4,1006.2,8.0,6.0,18.4,20.0,Yes
test_01887,2010-08-16,CoffsHarbour,6.5,20.1,0.0,4.0,10.5,NE,24.0,NW,NE,11.0,17.0,45.0,45.0,1014.8,1011.6,0.0,0.0,17.3,19.7,No
test_01888,2010-08-21,CoffsHarbour,5.0,17.7,0.0,2.2,10.7,WSW,35.0,WSW,ENE,19.0,13.0,34.0,36.0,1018.7,1016.3,0.0,0.0,14.8,17.6,No
test_01889,2010-08-26,CoffsHarbour,5.3,19.9,0.0,2.4,10.7,WNW,39.0,NNW,ESE,9.0,17.0,37.0,40.0,1009.2,1004.9,1.0,1.0,15.7,19.3,No
test_01890,2010-08-31,CoffsHarbour,8.9,20.8,0.6,3.2,10.5,NNE,41.0,SE,NE,9.0,30.0,74.0,56.0,1025.9,1021.6,1.0,1.0,17.8,20.0,No
test_01891,2010-09-05,CoffsHarbour,18.3,27.9,13.8,1.2,10.3,N,50.0,NNW,NNW,26.0,30.0,45.0,30.0,1014.7,1011.2,1.0,4.0,23.0,27.4,Yes
test_01892,2010-09-10,CoffsHarbour,16.5,27.3,1.6,1.8,7.5,WSW,50.0,NW,NNE,17.0,20.0,88.0,59.0,1007.7,1002.1,7.0,1.0,19.1,26.2,Yes
test_01893,2010-09-15,CoffsHarbour,11.5,24.5,0.4,2.8,10.5,SW,52.0,SW,WSW,20.0,28.0,38.0,31.0,1009.6,1009.4,1.0,4.0,20.2,23.6,No
test_01894,2010-09-20,CoffsHarbour,13.8,17.1,7.2,1.6,0.0,WSW,33.0,SW,WSW,19.0,17.0,94.0,90.0,1022.9,1022.0,8.0,8.0,14.3,14.5,Yes
test_01895,2010-09-25,CoffsHarbour,15.7,25.8,0.0,3.8,7.0,NNE,52.0,NNE,N,19.0,28.0,63.0,63.0,1019.1,1014.8,1.0,7.0,22.2,23.1,No
test_01896,2010-09-30,CoffsHarbour,13.3,20.0,0.2,7.0,3.4,SW,39.0,SW,ESE,26.0,15.0,52.0,54.0,1023.9,1022.8,7.0,6.0,15.3,17.6,No
test_01897,2010-10-05,CoffsHarbour,17.8,21.7,61.2,6.8,4.6,S,52.0,S,SSW,28.0,30.0,88.0,86.0,1019.1,1017.8,8.0,6.0,19.5,20.0,Yes
test_01898,2010-10-10,CoffsHarbour,14.5,19.2,2.2,2.6,0.0,E,46.0,SW,SE,20.0,28.0,89.0,70.0,1027.6,1027.5,8.0,8.0,15.4,19.2,Yes
test_01899,2010-10-15,CoffsHarbour,18.8,23.6,0.0,4.0,0.3,N,61.0,N,N,24.0,37.0,74.0,68.0,1008.1,1001.3,8.0,8.0,20.5,22.2,No
test_01900,2010-10-20,CoffsHarbour,15.4,21.3,5.6,2.2,3.0,WSW,28.0,SSW,SE,17.0,13.0,82.0,57.0,1028.6,1026.0,7.0,7.0,18.1,19.9,Yes
test_01901,2010-10-25,CoffsHarbour,15.4,20.6,27.6,3.0,6.2,SSW,33.0,SW,SSE,13.0,20.0,94.0,73.0,1018.4,1016.8,8.0,4.0,16.1,20.0,Yes
test_01902,2010-10-30,CoffsHarbour,17.8,24.8,0.0,4.2,11.0,NNE,54.0,N,NNE,22.0,37.0,64.0,69.0,1017.9,1015.2,3.0,4.0,22.9,22.9,No
test_01903,2010-11-04,CoffsHarbour,14.8,22.6,0.0,7.6,4.8,NE,41.0,WSW,NE,13.0,26.0,94.0,75.0,1016.9,1015.9,8.0,8.0,15.2,20.2,No
test_01904,2010-11-09,CoffsHarbour,17.8,25.0,0.0,6.4,8.3,NE,43.0,NE,NE,15.0,28.0,70.0,72.0,1025.6,1024.2,2.0,6.0,23.5,23.4,No
test_01905,2010-11-14,CoffsHarbour,19.9,28.0,0.0,6.6,12.9,NE,57.0,NE,NNE,20.0,43.0,63.0,64.0,1020.1,1016.7,1.0,1.0,24.6,25.4,No
test_01906,2010-11-19,CoffsHarbour,17.7,23.3,11.6,2.8,3.3,SSW,50.0,S,SSW,15.0,35.0,85.0,81.0,1016.8,1019.0,6.0,8.0,21.1,19.8,Yes
test_01907,2010-11-24,CoffsHarbour,17.1,24.9,6.6,6.0,11.4,ENE,35.0,SSE,ENE,7.0,26.0,70.0,51.0,1026.2,1024.2,3.0,5.0,21.9,24.1,Yes
test_01908,2010-11-29,CoffsHarbour,17.1,26.7,0.0,4.0,,NE,41.0,N,NE,17.0,24.0,52.0,62.0,,1011.0,6.0,1.0,25.2,24.8,No
test_01909,2010-12-04,CoffsHarbour,19.2,25.0,1.0,4.0,0.4,NNE,41.0,NW,NE,6.0,30.0,86.0,86.0,1013.4,1011.1,8.0,8.0,21.1,22.1,No
test_01910,2010-12-09,CoffsHarbour,21.8,29.1,0.6,5.6,11.6,NNE,63.0,N,NNE,28.0,44.0,65.0,70.0,1015.8,1012.5,3.0,1.0,25.8,26.0,No
test_01911,2010-12-14,CoffsHarbour,19.8,26.3,26.8,5.8,7.1,SW,35.0,SW,S,22.0,19.0,74.0,76.0,1013.7,1012.0,5.0,5.0,24.1,25.5,Yes
test_01912,2010-12-19,CoffsHarbour,17.2,22.9,0.4,1.0,0.0,N,48.0,NNW,N,7.0,30.0,74.0,79.0,1006.1,1001.3,8.0,8.0,19.7,19.7,No
test_01913,2010-12-24,CoffsHarbour,19.9,24.7,19.4,0.6,0.1,SE,46.0,SSE,SSE,28.0,31.0,82.0,82.0,1021.1,1020.2,8.0,8.0,23.1,22.1,Yes
test_01914,2010-12-29,CoffsHarbour,17.7,25.5,11.0,1.8,10.4,SE,24.0,WSW,SE,15.0,15.0,74.0,63.0,1018.4,1016.2,5.0,2.0,22.4,25.1,Yes
test_01915,2011-01-03,CoffsHarbour,22.2,27.6,0.0,3.0,6.3,SSW,46.0,SSW,S,15.0,20.0,82.0,77.0,1011.4,1009.2,7.0,6.0,25.4,26.9,No
test_01916,2011-01-08,CoffsHarbour,20.0,26.8,5.6,3.4,4.8,E,33.0,SW,S,20.0,28.0,77.0,87.0,1011.1,1009.4,5.0,8.0,23.6,23.3,Yes
test_01917,2011-01-13,CoffsHarbour,21.1,27.1,9.8,2.4,7.1,ENE,31.0,NE,NNE,11.0,19.0,74.0,63.0,1015.2,1013.6,6.0,2.0,24.8,26.4,Yes
test_01918,2011-01-18,CoffsHarbour,21.4,26.8,0.0,5.6,2.9,SW,35.0,S,E,20.0,13.0,78.0,70.0,1005.4,1005.4,7.0,8.0,25.1,25.9,No
test_01919,2011-01-23,CoffsHarbour,16.7,26.3,1.6,5.6,12.0,SW,28.0,WSW,ESE,20.0,17.0,65.0,53.0,1012.5,1010.9,7.0,1.0,22.9,25.8,Yes
test_01920,2011-01-28,CoffsHarbour,22.3,26.7,0.0,6.4,3.1,SSW,50.0,SW,SSW,17.0,39.0,84.0,77.0,1015.2,1016.5,8.0,8.0,24.6,23.1,No
test_01921,2011-02-02,CoffsHarbour,23.9,32.3,0.0,8.8,12.8,NE,61.0,N,NE,13.0,37.0,68.0,70.0,1015.8,1013.9,1.0,1.0,28.9,29.4,No
test_01922,2011-02-07,CoffsHarbour,18.4,23.3,3.4,9.2,1.3,SW,54.0,SW,SW,30.0,22.0,81.0,71.0,1020.9,1019.2,7.0,8.0,19.6,21.9,Yes
test_01923,2011-02-12,CoffsHarbour,20.3,29.8,0.0,7.8,11.4,NE,43.0,NE,NE,9.0,33.0,65.0,61.0,1014.2,1012.1,2.0,1.0,26.0,28.2,No
test_01924,2011-02-17,CoffsHarbour,20.5,28.0,0.4,4.0,8.6,NE,37.0,WNW,NE,7.0,26.0,83.0,68.0,1015.8,1013.0,7.0,1.0,23.3,27.4,No
test_01925,2011-02-22,CoffsHarbour,18.7,23.7,18.8,6.0,1.9,SSW,59.0,SW,SSW,24.0,41.0,89.0,65.0,1017.9,1018.5,8.0,8.0,18.9,21.9,Yes
test_01926,2011-02-27,CoffsHarbour,19.8,31.7,0.0,3.8,8.7,NNE,50.0,NNW,NE,11.0,33.0,67.0,65.0,1011.3,1008.2,5.0,2.0,24.9,28.8,No
